datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-4753	2.8762677	0	3.3144775	26.741291	6.9076406	276.87906	1.2873059e-05
-4752	4.4950161	0	1.1184631	32.664894	5.835479	269.03339	0
-4751	3.5600085	0	0.16985474	30.929407	5.3237428	266.59354	0
-4750	4.1501698	0	0.88158569	26.610601	5.7106862	273.25977	0
-4749	5.9549899	0	-0.043005371	28.068279	4.7496852	260.12173	0.00011717254
-4748	5.1279192	0	-1.0954041	29.531172	4.5346141	255.19139	6.3064844e-05
-4747	2.4396722	0	-0.43085327	19.842855	4.6240418	271.00589	0.00014944383
-4746	3.3322761	0	-1.2966064	23.34322	4.824057	269.74188	0
-4745	3.748709	0	-1.2175964	29.511608	4.7591645	262.89059	0
-4744	3.9978333	0	-0.15915527	26.47436	4.7653265	265.85226	0
-4743	3.70083	0	0.43737183	26.40601	4.884052	273.26187	0
-4742	4.5414548	0	0.41787109	23.442596	5.0212418	279.93839	2.8814357e-05
-4741	5.32021	0	-1.3555969	25.905617	4.027752	276.12445	0
-4740	3.7886016	0	0.25231323	25.716469	4.6793987	278.17947	0
-4739	5.8246899	0	3.7699829	10.732021	6.6709802	300.46472	0.00013627552
-4738	5.6559539	0	9.1727234	13.161814	10.993539	332.07455	0.00014306083
-4737	7.5619297	0	10.152612	15.280264	10.817855	330.83246	5.4604645e-05
-4736	6.4894795	0	9.9337402	14.704876	11.146393	324.49527	7.7321839e-05
-4735	5.2739058	0	8.9432922	25.794638	10.519898	310.58243	0
-4734	4.5731449	0	6.3848206	23.470173	8.5991057	310.98837	0
-4733	6.2714987	0	7.0583435	37.060955	7.9241134	294.80875	8.1405207e-05
-4732	3.7240252	0	6.3003479	32.507751	8.701532	287.55066	0.00043675455
-4731	5.566535	0	6.7524353	12.336235	9.0044101	304.85703	0.00058281688
-4730	5.331192	0	5.4069458	29.210615	8.0005446	299.67984	0
-4729	2.5126646	0	4.8790527	32.170456	7.208846	288.38147	0
-4728	3.2281129	0	1.8015686	31.731396	5.7860721	285.83032	0
-4727	2.5063739	0	0.99501953	30.240698	5.2894261	281.58652	0
-4726	4.8738513	0	4.3635803	28.455574	6.5176035	288.55606	1.0262647e-05
-4725	4.0778618	0	6.3734375	29.90889	8.5711233	290.70187	0.00025726575
-4724	4.3063765	0	6.4076782	30.62665	8.7001941	306.22488	3.8892355e-05
-4723	3.459527	0	7.3251282	25.917643	9.1953067	313.2634	6.1769158e-05
-4722	1.9805344	0	6.3758484	31.564367	8.8598707	302.82321	9.7115146e-05
-4721	2.4558241	0	2.5173889	53.788044	6.1273968	261.87143	0
-4720	2.9707847	0	2.1462036	45.970711	5.8499764	263.38586	0
-4719	4.2127285	0	2.9926086	37.117302	6.0561031	282.57895	2.2364504e-05
-4718	6.0277562	0	2.1950623	42.613297	5.8749166	275.80173	0.00027437846
-4717	5.6449957	0	5.8039185	54.217659	8.1881723	292.2226	0.00026494177
-4716	4.0532689	0	4.0380188	59.88271	6.2353453	270.84592	2.3555957e-05
-4715	8.2071648	0	6.4385315	8.3920002	7.866156	308.19925	0.0011506448
-4714	3.740108	0	6.2612244	51.728931	8.3953578	281.94186	9.4630914e-05
-4713	4.1334167	0	4.9534241	59.909973	6.6948762	279.77377	3.2158579e-05
-4712	9.2637463	0	8.81521	27.269678	9.534951	312.2428	0.00027824039
-4711	4.9398708	0	5.3223206	80.606461	6.0741607	270.79419	7.5846283e-05
-4710	7.9661169	0	6.9494263	30.046822	6.4418095	301.26944	0.0003035501
-4709	6.3832102	0	6.9946533	41.547836	8.7090766	306.09836	0.00041402741
-4708	12.004016	0	5.1320129	59.197533	6.5559619	275.36975	0.00071943305
-4707	6.3197312	0	7.1715332	16.161734	8.5993144	308.23972	0.00064108997
-4706	7.2641249	0	8.1291443	47.54739	10.020321	303.89429	0.00046173338
-4705	9.1435795	0	3.784845	81.836639	5.7839701	264.15094	0.0001785509
-4704	3.0360854	0	2.7743164	51.863918	5.4555697	264.31387	0
-4703	5.356554	0	4.6178833	33.152935	6.3179732	284.47021	3.0508425e-05
-4702	10.570233	0	6.9929443	40.604221	8.9170452	302.25992	0.00085801368
-4701	10.820869	0	7.6031128	9.2267179	9.3835349	308.3363	0.0015914172
-4700	10.057723	0	2.8809143	64.528221	5.863371	273.06482	0.00043214945
-4699	11.598683	0	5.8433472	20.228464	7.725979	296.58371	0.0012567973
-4698	11.300863	0	6.8229309	49.82341	7.5641352	297.37036	0.00059669124
-4697	8.5384483	0	7.1774536	80.065353	7.6811223	290.67773	0
-4696	9.1084261	0	8.6629578	45.332523	9.8613106	312.62943	0.00019963074
-4695	8.1492996	0	5.9707581	60.219707	7.8339771	291.75079	0.00076288059
-4694	11.301575	0	4.0446106	79.727272	6.4742378	270.49023	0.00037997815
-4693	9.1275034	0	5.270105	80.846283	6.8950886	280.19336	0.00026084341
-4692	8.274538	0	5.0761353	100.22958	6.3059993	270.55286	0.00014180345
-4691	8.6056681	0	7.7768494	37.836502	8.6203307	314.09775	0.00064580929
-4690	7.7583408	0	6.6913696	93.193367	7.4343301	275.09583	0.00017777641
-4689	11.751278	0	8.8389832	41.654224	9.2455249	308.04059	0.00076545153
-4688	7.8654785	0	5.280481	107.08587	5.8537024	262.86142	4.0647247e-05
-4687	2.6260002	0	5.3757874	108.99165	5.6237492	261.01849	0
-4686	3.7935772	0	3.5785461	136.93286	5.6144549	261.41028	0
-4685	5.7293739	0	7.0695435	66.267311	8.0702432	288.7821	0.00038003929
-4684	6.767251	0	5.4762817	77.254684	7.0886347	290.37286	4.832068e-05
-4683	6.119843	0	8.4859253	31.926163	10.192641	309.1962	0.00041606185
-4682	2.5452015	0	4.343988	154.87958	5.8496286	258.61499	0
-4681	3.191613	0	4.7749573	79.095192	6.5742439	282.85037	0
-4680	3.9347305	0	8.1259399	153.52953	8.7391013	278.36108	0
-4679	4.0232406	0	8.3309265	137.49854	8.6640667	281.09668	0
-4678	5.0739102	0	8.949884	82.775337	10.188284	319.69373	7.4182836e-05
-4677	7.2535362	0	9.5677124	57.966019	10.730003	321.60132	0.00019408834
-4676	5.718019	0	9.5558105	68.950577	10.613539	321.44702	0.00010915965
-4675	5.8110943	0	9.9919067	60.631699	11.281791	333.31717	0.00012385467
-4674	5.4687924	0	9.3702332	107.90639	10.048902	310.55652	0
-4673	6.3952279	0	8.5972839	65.187119	9.9033906	321.81229	0.00016622528
-4672	8.0718641	0	7.5475708	103.92239	8.6864308	301.32431	0.00026616665
-4671	5.4911714	0	7.0629211	139.80225	7.2560855	294.04355	0
-4670	3.5437887	0	7.6610046	105.08492	8.836702	298.07532	0.00012935371
-4669	2.0735149	0	6.7181641	116.38445	8.0428036	296.18146	4.661748e-05
-4668	7.6201739	0	8.1809631	80.166634	8.9983646	307.60306	0.00016911998
-4667	5.7513437	0	8.6819702	122.21136	8.4385122	310.13931	0.00010138455
-4666	6.1555662	0	7.936792	135.98004	8.4994507	300.43549	0.00020931021
-4665	6.1492939	0	9.6784607	20.296358	10.867272	332.0354	0.00044055079
-4664	7.4813452	0	9.5359131	119.27499	9.7199525	309.69421	0.00017380594
-4663	6.83324	0	7.3953796	51.178562	8.6511499	300.23703	0.00047237132
-4662	5.7408161	0	6.750116	141.39851	6.2538242	285.83853	1.0788228e-05
-4661	3.4474435	0	7.0500122	115.22637	6.857269	301.0256	0
-4660	3.7889709	0	7.3097473	119.95571	7.328876	297.51892	0
-4659	5.4109011	0	8.3801819	162.05554	8.0768319	297.73807	0
-4658	3.0945797	0	8.7203918	108.91399	9.0834711	304.1348	3.2543574e-05
-4657	4.2306242	0	8.1570984	109.87817	9.1526924	303.19247	4.3050378e-05
-4656	5.6443024	0	6.8696228	113.46562	7.306424	296.06024	9.1644463e-06
-4655	5.7614498	0	8.3213135	121.72711	8.8274019	309.91559	1.5807788e-05
-4654	7.5719438	0	9.4274231	106.36964	9.9506228	322.68585	4.2425216e-05
-4653	2.5065601	0	10.097101	87.854675	10.622406	330.78033	4.2391397e-05
-4652	3.5653291	0	10.32641	121.58815	9.4904786	305.95706	8.5599474e-06
-4651	2.9829605	0	8.8860718	135.76495	7.8951529	289.85214	0
-4650	2.7237458	0	9.4544922	173.11104	9.1335422	290.67627	0
-4649	2.5642045	0	8.8728882	188.28165	8.617532	279.75052	5.3378016e-05
-4648	3.244859	0	9.0199524	187.76149	8.6088882	285.54089	2.092491e-05
-4647	2.0219054	0	9.545343	186.9247	9.05697	286.99759	0
-4646	1.8927684	0	9.7819763	182.65533	9.356192	290.48315	0
-4645	2.8442662	0	9.9081055	155.70625	9.3819134	306.69312	0
-4644	2.0142555	0	10.453943	109.51356	9.9969234	322.29785	1.0454754e-05
-4643	2.6604481	0	11.106531	146.24875	9.6617055	313.26956	1.2432282e-05
-4642	3.2172222	0	10.315973	170.28589	8.5304698	298.70737	0
-4641	2.2542229	0	9.6732117	171.33238	8.1400561	306.02814	0
-4640	3.2155104	0	9.2954651	137.98785	8.0913707	305.05331	3.1913658e-05
-4639	2.517627	0	6.3623291	201.7925	5.6762322	274.46436	0
-4638	3.4214113	0	7.705835	148.31517	7.6255562	300.40994	3.5737747e-05
-4637	2.3647478	0	7.3293701	163.11539	6.5094379	290.11145	0
-4636	5.8191061	0	8.6938721	151.07466	8.0596373	291.59293	0
-4635	5.062078	0	9.0742737	39.434746	10.069815	325.58356	0.00033079524
-4634	2.8902273	0	10.560785	91.456871	11.386109	334.12375	0.00013710206
-4633	4.0448275	0	10.35647	115.05072	10.908771	315.80963	0.00044068327
-4632	4.7611694	0	10.172205	61.171093	11.665773	328.45026	0.00026038961
-4631	9.3940592	0	10.400354	76.590927	11.090586	330.6366	0.00030216384
-4630	5.3052335	0	10.728662	188.31279	9.3741876	314.62372	3.3664762e-05
-4629	4.1969886	0	12.378137	148.95349	11.907639	330.01276	6.8335389e-06
-4628	5.0599589	0	13.365045	262.5639	10.735427	299.91302	0
-4627	3.7488406	0	14.669336	269.0946	10.8727	299.23532	0
-4626	4.8243504	0	13.135522	143.02556	11.455802	337.03619	7.5908859e-05
-4625	6.3272634	0	11.173639	70.82579	12.803489	344.69699	0.00047162486
-4624	6.6736894	0	7.6275879	99.621506	8.4535189	310.48224	0.00011193377
-4623	5.7894449	0	4.1520935	221.93805	5.5665086	261.26993	0.00011489397
-4622	7.3295741	0	5.4860474	179.23773	6.9059937	283.16104	0.00018652882
-4621	4.8191643	0	7.0418945	131.65269	8.9889099	312.98175	0.00051533837
-4620	4.0508957	0	6.9133545	111.69791	8.7819991	312.54953	0.00032079524
-4619	3.005264	0	7.5546509	140.08009	9.2839749	316.50232	0.00052293934
-4618	4.6130266	0	7.9308411	161.2411	8.7455168	305.46249	0.00020287881
-4617	6.5343018	0	8.3659302	135.64456	9.4056424	311.16006	0.00028255849
-4616	4.4625959	0	9.3232666	200.94398	9.6561528	304.77332	0.00017212907
-4615	4.367734	0	10.290582	190.23965	8.6398621	299.83405	1.8611289e-05
-4614	5.626256	0	12.005792	232.76981	8.8404637	306.04111	0
-4613	4.4514971	0	13.953271	246.0423	10.611272	315.72736	0
-4612	2.3186893	0	13.755518	204.02425	11.890624	330.0097	0.00010909078
-4611	1.9191152	0	12.612787	122.56573	13.50977	336.32425	0.00029907642
-4610	2.6375411	0	12.288751	238.80139	11.097197	317.32126	7.6173741e-05
-4609	3.1771519	0	12.146326	131.12665	13.043967	341.09152	0.00049348156
-4608	2.5469472	0	11.497217	139.11923	11.666925	338.34988	0.00014524436
-4607	3.3647423	0	11.020807	139.31886	10.784328	323.86957	0.00014514219
-4606	5.0438766	0	11.133264	175.1548	9.7915181	318.22827	6.1065701e-05
-4605	2.9297967	0	11.30517	306.47232	8.2493198	284.87784	0
-4604	1.9706389	0	11.833246	304.98746	9.1970789	291.57114	0
-4603	3.2580755	0	13.538629	227.60614	12.284644	323.89676	0
-4602	3.4514983	0	15.137231	292.72678	12.351876	318.55191	0
-4601	3.454262	0	15.430261	301.33566	11.328816	309.19254	0
-4600	3.2470407	0	14.209741	319.11575	9.8674628	293.97314	0
-4599	2.7266116	0	15.93551	317.0849	11.021069	303.15646	0
-4598	3.3901505	0	18.566064	309.95093	11.20631	322.21451	0
-4597	4.3829045	0	16.544641	323.08356	10.263461	309.13626	0
-4596	5.4515452	0	14.295312	323.13507	7.7608654	293.87302	0
-4595	4.2952719	0	14.57406	314.9841	9.5286191	302.8266	0
-4594	3.7761817	0	14.450159	262.21664	10.139626	315.88641	0
-4593	3.2379205	0	13.731226	171.99803	11.879407	339.31497	0.00026630281
-4592	5.0331211	0	12.984186	152.23506	13.55118	348.22943	0.00059666735
-4591	7.3583612	0	13.590845	177.24582	13.161744	338.29266	0.00034333994
-4590	5.9215355	0	11.841211	227.10411	10.130965	311.88181	0.00012278288
-4589	3.4256761	0	11.627832	206.82777	9.7785686	311.5853	0.00011926433
-4588	3.4417381	0	12.415948	74.35202	12.180977	340.85788	0.00027074511
-4587	4.6569848	0	12.599695	42.304539	13.784324	356.1572	0.00050201895
-4586	3.9925861	0	13.427545	112.08035	13.807202	354.32645	0.00010913212
-4585	5.032465	0	11.989404	98.69326	11.031798	338.10959	2.9172546e-05
-4584	3.2124827	0	10.918268	202.23804	8.7381189	327.63571	0
-4583	2.2285841	0	11.390619	202.08253	8.1443958	311.19852	7.0210267e-06
-4582	2.0299578	0	11.838464	185.74722	9.2354308	314.26263	3.4536499e-05
-4581	2.3471847	0	13.132013	209.14035	10.676147	320.13733	4.3129947e-05
-4580	5.5406909	0	11.988824	179.16946	11.964484	327.34171	0.00024543732
-4579	4.3364339	0	10.605981	192.25243	10.435318	327.16837	0.00012254421
-4578	5.0284967	0	9.0729919	59.091766	10.288034	329.20279	0.00061263346
-4577	6.222023	0	10.915918	152.71417	10.555521	330.57739	0.00011604391
-4576	6.0698724	0	12.605096	214.45351	11.652903	332.07831	8.3736457e-05
-4575	4.6163149	0	11.478754	203.32283	10.292272	333.73666	2.128179e-05
-4574	4.3481297	0	11.752405	86.826164	11.424978	340.17618	0.0006826608
-4573	6.595787	0	13.516351	171.6055	12.980348	344.80826	9.0257905e-05
-4572	7.7064476	0	10.573267	220.06525	8.8326619	320.52429	0
-4571	6.877656	0	11.232263	256.96002	8.2466324	311.12613	0
-4570	5.9605274	0	12.229211	182.50798	10.270096	323.96936	0
-4569	4.63028	0	12.680078	265.33109	10.88379	321.72348	0
-4568	5.5645375	0	11.998438	212.75403	10.046196	331.12817	1.2123275e-05
-4567	7.4016018	0	10.196863	174.89964	9.2761172	328.58475	2.2420496e-05
-4566	6.933229	0	10.075494	122.13264	8.9881764	331.40921	0.00025827213
-4565	4.9893799	0	11.805444	144.66954	12.093457	335.45792	0.00040314002
-4564	3.9201269	0	13.094263	237.67334	11.246178	326.51273	0
-4563	3.6453288	0	14.141046	228.09789	12.756998	340.40237	0
-4562	4.2042098	0	15.101038	181.04727	13.923656	347.18484	3.6484146e-05
-4561	2.9998963	0	14.936731	179.34909	13.672472	348.84525	6.6233124e-05
-4560	2.1841011	0	15.750085	211.69836	14.283743	338.99854	3.4195228e-05
-4559	2.6638341	0	16.181482	273.67535	13.951865	331.5528	0
-4558	3.608634	0	16.316309	165.44144	14.416911	343.34369	0.00035263578
-4557	3.3728695	0	15.184259	205.05389	13.106536	339.71307	9.0832314e-05
-4556	4.6401234	0	14.392114	73.693512	14.974858	356.32401	0.0011158019
-4555	3.8615689	0	13.834833	165.84337	12.995879	346.74301	0.00036000759
-4554	4.8757129	0	13.872614	113.02661	13.319334	346.74802	0.00021646976
-4553	6.5988288	0	14.927423	119.68869	15.469594	365.85898	0.00026616058
-4552	4.4658799	0	14.427881	67.807861	15.439725	362.11069	0.000649275
-4551	4.1364589	0	13.799127	263.09497	12.079109	328.60379	0
-4550	1.794469	0	14.431665	305.84372	12.013069	310.93521	0
-4549	2.6662109	0	15.682825	224.21063	13.377971	330.62152	0
-4548	2.4491413	0	15.964075	191.86076	13.787533	343.67792	0
-4547	2.4419184	0	16.390253	253.48819	14.008525	330.35196	0
-4546	2.4320052	0	16.25741	180.10071	14.226791	338.53528	1.4512714e-05
-4545	3.7240753	0	14.833887	75.554253	15.286526	357.5275	0.00021513637
-4544	5.1429763	0	14.869165	212.15419	14.213347	342.08841	0.00015542609
-4543	3.3097734	0	14.916437	193.30739	13.635409	334.43683	3.9421908e-05
-4542	3.1690378	0	14.767664	133.24438	14.808517	346.38614	0.00090910929
-4541	4.3152218	0	14.39541	186.46841	13.608688	331.03442	5.4342517e-05
-4540	4.0883193	0	15.437921	195.89085	13.734373	344.74417	0
-4539	6.7435131	0	14.985559	77.973907	14.674453	357.68948	0.00077897427
-4538	8.3793287	0	13.572717	171.95479	12.319596	332.26797	0.00023176146
-4537	7.2355914	0	14.958124	93.393852	13.584019	366.28506	0.00013769413
-4536	5.1892376	0	15.599115	143.5163	15.256023	366.91275	0.00010811607
-4535	1.6171415	0	14.603967	183.0816	11.810578	347.92859	2.2214299e-05
-4534	5.0608516	0	13.80105	60.759991	13.670123	350.59497	0.00093679859
-4533	6.4015279	0	14.118524	57.898365	14.301583	355.29202	0.00092693906
-4532	4.8555284	0	15.030817	87.107216	15.639343	361.34357	0.00077129938
-4531	3.8109028	0	15.850732	142.2529	15.058939	355.02988	0.00010121162
-4530	2.4861705	0	17.906213	212.8528	17.020654	359.66315	4.3311582e-05
-4529	3.358063	0	16.200281	190.72015	16.300151	355.40582	6.424879e-06
-4528	4.5675502	0	16.036279	108.16409	15.256016	360.29272	4.8750832e-05
-4527	4.623457	0	18.246667	215.7478	16.010701	360.29935	9.1047709e-05
-4526	5.4462996	0	17.632684	182.59315	17.42286	353.22256	0.0003554774
-4525	4.5263233	0	17.57644	191.36459	15.101994	345.04416	3.7560654e-05
-4524	4.3044195	0	17.353296	201.07408	15.057076	342.79614	1.8632434e-05
-4523	5.7019038	0	16.930963	133.74573	16.905344	361.78409	0.00030672173
-4522	3.999306	0	17.16781	162.89688	16.098912	362.659	3.7598156e-05
-4521	6.0091538	0	16.914667	120.59292	17.474524	367.53384	0.00019543569
-4520	2.309257	0	15.922235	214.40002	13.649382	342.9642	1.1295034e-05
-4519	3.7403414	0	16.924158	211.94972	13.739947	338.10397	0
-4518	5.603056	0	17.521753	51.202026	18.186622	379.22461	0.00028737753
-4517	5.270411	0	18.270349	128.2746	18.936596	380.61038	0.00017368597
-4516	4.7971492	0	16.830957	150.78825	16.041413	362.30096	5.4607438e-05
-4515	2.911557	0	15.443048	146.11224	13.363392	338.30933	0
-4514	2.0570889	0	14.754266	132.36975	12.871925	332.36734	4.0250842e-05
-4513	2.1687942	0	14.033777	218.61011	11.006334	309.54416	0
-4512	4.3601265	0	13.528314	192.34573	12.209602	311.01413	7.0355763e-05
-4511	6.3208928	0	13.236139	79.600746	13.000169	334.17957	0.00031473394
-4510	9.0440483	0	13.929376	126.63885	14.248813	340.48566	0.00041480245
-4509	7.6181898	0	13.219049	92.590782	14.21297	347.99182	0.00053734783
-4508	5.9482679	0	13.117975	158.33585	11.717295	329.24728	7.8813687e-05
-4507	2.512758	0	13.462488	161.76782	11.390227	325.05933	2.0733505e-05
-4506	4.4865532	0	12.437372	41.302925	12.991502	341.5423	0.0010647328
-4505	4.4239187	0	12.832758	141.502	11.202379	318.60269	1.6977686e-05
-4504	5.8497858	0	14.257959	104.87624	14.160121	351.53326	0.0013896045
-4503	7.7496777	0	14.378198	133.11356	13.337808	334.99829	0.0011064379
-4502	7.0849566	0	13.241144	137.47354	12.047294	320.33792	0.00047451489
-4501	5.1122622	0	12.322168	112.23206	12.345398	328.01257	0.00026573981
-4500	5.2078118	0	12.986993	66.835335	12.623894	351.23651	0.00010769706
-4499	4.7975831	0	13.211328	113.38097	12.31056	344.03107	0
-4498	4.7298961	0	13.296564	90.066727	12.235382	352.02521	2.2594391e-05
-4497	3.0531902	0	12.699854	127.49684	11.022087	326.98404	0
-4496	2.1947811	0	12.123834	133.12854	10.885417	315.90506	0
-4495	3.1576777	0	12.192163	78.875198	12.296782	330.48923	0.00026504691
-4494	6.1437368	0	9.1411987	117.27499	9.6731717	300.26917	0.00051705949
-4493	5.9485602	0	9.5200134	106.21546	8.6427216	311.12402	7.7449008e-05
-4492	6.1432357	0	12.631525	94.582558	9.7460435	326.65466	2.0661964e-05
-4491	7.0988269	0	13.813348	82.73423	13.492738	341.60632	0.00066534683
-4490	6.3685775	0	13.439752	31.973877	14.475467	340.10715	0.00088745129
-4489	3.1038146	0	11.810938	111.72642	10.575586	312.72876	0
-4488	4.9873271	0	13.215631	98.680191	11.991979	335.03677	2.4763398e-05
-4487	5.5975146	0	13.56524	41.936642	13.459513	359.06387	6.1924512e-05
-4486	5.2291293	0	15.335443	83.371048	14.957188	352.34415	0.00019369596
-4485	5.1410594	0	15.313318	125.08003	12.938871	335.15985	7.2735425e-05
-4484	4.3829927	0	14.716425	109.10845	12.531381	334.50162	0.00016207382
-4483	4.3403511	0	14.3883	122.0396	12.017465	322.01776	0
-4482	4.7158055	0	14.431635	133.25626	12.274674	316.65274	1.6187172e-05
-4481	2.8152332	0	12.914362	132.93954	12.305568	308.38257	6.0807617e-05
-4480	2.1752629	0	12.615808	95.205322	11.718403	328.38538	1.2301544e-05
-4479	1.9888082	0	12.455713	79.013153	11.683645	329.72562	4.8883017e-05
-4478	6.26757	0	13.482751	46.334454	12.888167	343.61664	0.0001849589
-4477	2.8466423	0	12.751123	72.200066	11.857433	328.61569	1.0960724e-05
-4476	5.0281801	0	13.913324	25.794128	14.460799	359.79037	0.00036502368
-4475	4.5770779	0	14.378992	73.158981	14.981605	348.94632	9.2230298e-05
-4474	1.6910492	0	12.506708	59.151802	12.643679	336.35361	5.472741e-06
-4473	3.5565152	0	12.129907	56.627411	12.563842	335.43799	2.8312795e-05
-4472	4.082088	0	12.504327	76.375397	12.600272	336.90524	1.4776793e-05
-4471	6.1497483	0	13.051874	73.262466	12.670572	336.44342	7.8438203e-05
-4470	5.1757307	0	10.139581	82.985443	10.656374	304.44516	0.00026917345
-4469	4.993144	0	8.8053833	81.260933	9.2374999	297.6301	0.00022700541
-4468	4.2382035	0	11.141168	62.087421	9.6847722	317.06821	0.00028191232
-4467	5.1233921	0	10.777734	51.72385	11.435608	321.4502	0.00058011623
-4466	6.3890591	0	10.723077	83.606453	9.2420967	302.08267	1.2636651e-05
-4465	5.6128316	0	8.9376465	10.403982	10.505873	325.33707	0.00094863174
-4464	4.4259453	0	8.0840393	74.932724	7.7608558	300.46252	6.1116058e-06
-4463	3.8193011	0	8.5702454	54.574421	8.1362945	313.60733	0
-4462	4.9633236	0	9.4806152	15.42349	10.050072	332.35822	0.00031308106
-4461	4.925159	0	11.736688	38.290272	12.483908	341.83829	0.00011505673
-4460	5.0445209	0	13.366327	11.556314	14.797768	351.56113	0.00098700535
-4459	2.6756132	0	11.636072	21.146387	12.766722	336.85461	0.00070457712
-4458	3.3730431	0	13.994287	94.271118	13.619433	319.75018	0
-4457	4.5848484	0	13.309717	92.030693	13.303501	311.39404	0
-4456	6.9824467	0	11.204218	53.286049	10.892719	326.23007	0
-4455	6.5366969	0	8.9765869	89.172066	7.8757371	284.64499	0
-4454	5.0244751	0	7.9851929	86.607841	7.9082581	276.14246	0
-4453	4.1624727	0	6.821405	89.573418	7.8705039	272.96649	0
-4452	4.2105761	0	7.0333191	70.152542	7.3320817	292.47318	0
-4451	2.9842644	0	7.4068237	71.187775	7.8360359	300.41605	0
-4450	3.8578019	0	8.4464355	43.711536	8.747838	307.65524	1.3416366e-05
-4449	5.1220503	0	9.2042786	31.080006	9.2584803	309.20047	4.4159579e-05
-4448	6.5901623	0	8.1814209	77.818497	7.6704515	276.62567	0
-4447	6.2104883	0	9.3375488	53.368694	9.3354436	306.59653	0.00020573832
-4446	2.5511284	0	10.173151	51.850086	11.09395	306.42841	0
-4445	1.4253478	0	9.2576233	55.288689	10.168625	311.48355	0
